partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
DeepLearning.AI,DeepLearning.AI TensorFlow Developer,"{"" Machine Learning"","" Tensorflow"","" Deep Learning"","" Machine Learning Algorithms"","" Artificial Neural Networks"","" Applied Machine Learning"","" Human Learning"","" Computer Programming"","" Python Programming"","" Machine Learning Software"","" Natural Language Processing"","" Computer Vision"","" Forecasting"","" Algorithms"","" Data Visualization"","" Network Model"","" Statistical Machine Learning"","" Statistical Analysis""}",4.7,24300,Intermediate,Professional Certificate, 3 - 6 Months,False,"['{ Machine Learning', 'Tensorflow', 'Deep Learning', 'Machine Learning Algorithms', 'Artificial Neural Networks', 'Applied Machine Learning', 'Human Learning', 'Computer Programming', 'Python Programming', 'Machine Learning Software', 'Natural Language Processing', 'Computer Vision', 'Forecasting', 'Algorithms', 'Data Visualization', 'Network Model', 'Statistical Machine Learning', 'Statistical Analysis}']",18,Medium (3-6 months),Excellent (4.5+),0.6316800889751141,Other,36,0
Meta,Meta Back-End Developer,"{"" Python Programming"","" Databases"","" HTML and CSS"","" SQL"","" Database Design"","" Programming Principles"","" Algorithms"","" Computer Science"","" Big Data"","" React (web framework)"","" Software Testing"","" Web Development"","" Application Development"","" Back-End Web Development"","" Cloud API"","" Cloud Computing"","" Cloud Infrastructure"","" Collaboration"","" Communication"","" Computer Programming"","" Data Model"","" Data Structures"","" Data Warehousing"","" Database Administration"","" Database Application"","" Database Theory"","" DevOps"","" Django (Web Framework)"","" Front-End Web Development"","" Full-Stack Web Development"","" Javascript"","" Kubernetes"","" Linux"","" Problem Solving"","" Semantic Web"","" Software Engineering"","" Software Engineering Tools"","" Statistical Programming"","" Tensorflow"","" Web Design"","" Web Development Tools""}",4.7,6100,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Python Programming', 'Databases', 'HTML and CSS', 'SQL', 'Database Design', 'Programming Principles', 'Algorithms', 'Computer Science', 'Big Data', 'React (web framework)', 'Software Testing', 'Web Development', 'Application Development', 'Back-End Web Development', 'Cloud API', 'Cloud Computing', 'Cloud Infrastructure', 'Collaboration', 'Communication', 'Computer Programming', 'Data Model', 'Data Structures', 'Data Warehousing', 'Database Administration', 'Database Application', 'Database Theory', 'DevOps', 'Django (Web Framework)', 'Front-End Web Development', 'Full-Stack Web Development', 'Javascript', 'Kubernetes', 'Linux', 'Problem Solving', 'Semantic Web', 'Software Engineering', 'Software Engineering Tools', 'Statistical Programming', 'Tensorflow', 'Web Design', 'Web Development Tools}']",41,Medium (3-6 months),Excellent (4.5+),0.6113520101647162,Big Tech,23,0
Meta,Meta iOS Developer,"{"" Mobile Development"","" Swift Programming"","" iOS Development"","" Computer Programming"","" Mobile Development Tools"","" React (web framework)"","" Application Development"","" Software Engineering"","" Data Structures"","" User Experience"","" User Experience Design"","" Web Development"","" Computer Programming Tools"","" Software Engineering Tools"","" Front-End Web Development"","" Algorithms"","" Computer Science"","" Interactive Design"","" Javascript"","" Collaboration"","" Communication"","" Data Management"","" Django (Web Framework)"","" Human Computer Interaction"","" Linux"","" Problem Solving"","" Product Design"","" Software Architecture"","" Web Design""}",4.7,4900,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Mobile Development', 'Swift Programming', 'iOS Development', 'Computer Programming', 'Mobile Development Tools', 'React (web framework)', 'Application Development', 'Software Engineering', 'Data Structures', 'User Experience', 'User Experience Design', 'Web Development', 'Computer Programming Tools', 'Software Engineering Tools', 'Front-End Web Development', 'Algorithms', 'Computer Science', 'Interactive Design', 'Javascript', 'Collaboration', 'Communication', 'Data Management', 'Django (Web Framework)', 'Human Computer Interaction', 'Linux', 'Problem Solving', 'Product Design', 'Software Architecture', 'Web Design}']",29,Medium (3-6 months),Excellent (4.5+),0.6100116972761185,Big Tech,18,0
Google,Foundations of User Experience (UX) Design,"{"" User Experience"","" User Experience Design"","" User Research"","" Product Development""}",4.8,60400,Beginner,Course, 1 - 4 Weeks,False,"['{ User Experience', 'User Experience Design', 'User Research', 'Product Development}']",4,Short (Weeks),Excellent (4.5+),0.7038193501919422,Google,42,0
Meta,Meta Android Developer,"{"" Mobile Development"","" Computer Programming"","" React (web framework)"","" Mobile Development Tools"","" Application Development"","" Software Engineering"","" Android Development"","" Other Programming Languages"","" Web Development"","" User Experience"","" Algorithms"","" Computer Science"","" Front-End Web Development"","" Javascript"","" Programming Principles"","" Cloud API"","" Collaboration"","" Communication"","" Data Management"","" Data Structures"","" Human Computer Interaction"","" Interactive Design"","" Linux"","" Problem Solving"","" Product Design"","" SQL"","" Software Architecture"","" Software Engineering Tools"","" Swift Programming"","" Web Design""}",4.6,5100,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Mobile Development', 'Computer Programming', 'React (web framework)', 'Mobile Development Tools', 'Application Development', 'Software Engineering', 'Android Development', 'Other Programming Languages', 'Web Development', 'User Experience', 'Algorithms', 'Computer Science', 'Front-End Web Development', 'Javascript', 'Programming Principles', 'Cloud API', 'Collaboration', 'Communication', 'Data Management', 'Data Structures', 'Human Computer Interaction', 'Interactive Design', 'Linux', 'Problem Solving', 'Product Design', 'SQL', 'Software Architecture', 'Software Engineering Tools', 'Swift Programming', 'Web Design}']",30,Medium (3-6 months),Excellent (4.5+),0.5784169009393697,Big Tech,22,0
University of Pennsylvania,Business and Financial Modeling,"{"" Business Analysis"","" Data Analysis"","" Finance"","" General Statistics"","" Probability & Statistics"","" Financial Analysis"","" Statistical Analysis"","" Forecasting"","" Mathematics"","" Spreadsheet Software"","" Statistical Tests"","" Basic Descriptive Statistics"","" Data Model"","" Mathematical Theory & Analysis"","" Risk Management"","" Correlation And Dependence"","" Probability Distribution"","" Decision Making"","" Investment Management"","" Accounting"","" Leadership and Management"","" Regression"","" Financial Accounting"","" Microsoft Excel"","" Linear Algebra"","" Performance Management"","" Cash Management"","" General Accounting"","" Computer Programming""}",4.5,10600,Beginner,Specialization, 3 - 6 Months,False,"['{ Business Analysis', 'Data Analysis', 'Finance', 'General Statistics', 'Probability & Statistics', 'Financial Analysis', 'Statistical Analysis', 'Forecasting', 'Mathematics', 'Spreadsheet Software', 'Statistical Tests', 'Basic Descriptive Statistics', 'Data Model', 'Mathematical Theory & Analysis', 'Risk Management', 'Correlation And Dependence', 'Probability Distribution', 'Decision Making', 'Investment Management', 'Accounting', 'Leadership and Management', 'Regression', 'Financial Accounting', 'Microsoft Excel', 'Linear Algebra', 'Performance Management', 'Cash Management', 'General Accounting', 'Computer Programming}']",29,Medium (3-6 months),Excellent (4.5+),0.5527418198605939,University,31,0
University of Pennsylvania,AI For Business,"{"" Machine Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Data Analysis"","" Algorithms"","" Human Learning"","" Leadership and Management"","" Business Analysis"","" Decision Making"","" Human Resources"","" People Management"","" People Analysis"","" Artificial Neural Networks"","" Deep Learning"","" Business Transformation"","" Customer Analysis"","" Finance"","" Financial Accounting"","" Marketing"","" Probability & Statistics"","" Regulations and Compliance"","" Statistical Machine Learning"","" Strategy"","" User Experience"","" Big Data""}",4.7,400,Beginner,Specialization, 3 - 6 Months,False,"['{ Machine Learning', 'Machine Learning Algorithms', 'Applied Machine Learning', 'Data Analysis', 'Algorithms', 'Human Learning', 'Leadership and Management', 'Business Analysis', 'Decision Making', 'Human Resources', 'People Management', 'People Analysis', 'Artificial Neural Networks', 'Deep Learning', 'Business Transformation', 'Customer Analysis', 'Finance', 'Financial Accounting', 'Marketing', 'Probability & Statistics', 'Regulations and Compliance', 'Statistical Machine Learning', 'Strategy', 'User Experience', 'Big Data}']",25,Medium (3-6 months),Excellent (4.5+),0.6049855239438773,University,15,0
Google - Spectrum Sharing,Become a CBRS Certified Professional Installer by Google,"{"" Communication"","" SAS (Software)"","" Regulations and Compliance"","" Systems Design"","" System Security"","" Network Architecture"","" Process Analysis"","" Training"","" Decision Making"","" Operating Systems"","" Leadership and Management""}",4.6,184,Mixed,Course, 1 - 3 Months,False,"['{ Communication', 'SAS (Software)', 'Regulations and Compliance', 'Systems Design', 'System Security', 'Network Architecture', 'Process Analysis', 'Training', 'Decision Making', 'Operating Systems', 'Leadership and Management}']",11,Medium (1-3 months),Excellent (4.5+),0.572926085805748,Google,56,0
Intuit,Intuit Academy Bookkeeping,"{"" Accounting"","" General Accounting"","" Financial Accounting"","" Business Analysis"","" Data Analysis"","" Financial Analysis"","" Cash Management"","" Finance"","" Financial Management"","" Accounts Payable and Receivable"","" Cost Accounting"","" Inventory Management"","" Accounting Software"","" Taxes""}",4.6,4900,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Accounting', 'General Accounting', 'Financial Accounting', 'Business Analysis', 'Data Analysis', 'Financial Analysis', 'Cash Management', 'Finance', 'Financial Management', 'Accounts Payable and Receivable', 'Cost Accounting', 'Inventory Management', 'Accounting Software', 'Taxes}']",14,Medium (3-6 months),Excellent (4.5+),0.5781935154579367,Other,26,0
Google,Google Business Intelligence,"{"" Business Intelligence"","" Data Management"","" Data Model"","" Extract"","" Transform"","" Load"","" Leadership and Management"","" Tableau Software""}",4.7,940,Advanced,Professional Certificate, 3 - 6 Months,False,"['{ Business Intelligence', 'Data Management', 'Data Model', 'Extract', 'Transform', 'Load', 'Leadership and Management', 'Tableau Software}']",8,Medium (3-6 months),Excellent (4.5+),0.6055886647437463,Google,28,0
Google,Project Initiation: Starting a Successful Project,"{"" Project Management"","" Strategy and Operations"","" Collaboration"","" Communication"","" Leadership and Management"","" Planning""}",4.8,17800,Beginner,Course, 1 - 4 Weeks,False,"['{ Project Management', 'Strategy and Operations', 'Collaboration', 'Communication', 'Leadership and Management', 'Planning}']",6,Short (Weeks),Excellent (4.5+),0.6562382426467253,Google,49,0
Google,Ask Questions to Make Data-Driven Decisions,"{"" Business Communication"","" Data Analysis"","" Spreadsheet Software"","" Big Data"","" Communication"","" Leadership and Management"","" Problem Solving"","" Small Data""}",4.7,28700,Beginner,Course, 1 - 4 Weeks,False,"['{ Business Communication', 'Data Analysis', 'Spreadsheet Software', 'Big Data', 'Communication', 'Leadership and Management', 'Problem Solving', 'Small Data}']",8,Short (Weeks),Excellent (4.5+),0.6365945695666387,Google,43,0
Meta,Meta Database Engineer,"{"" SQL"","" Databases"","" Statistical Programming"","" Python Programming"","" Database Design"","" Programming Principles"","" Algorithms"","" Computer Science"","" Big Data"","" Software Testing"","" Application Development"","" Collaboration"","" Communication"","" Computer Programming"","" Data Analysis"","" Data Management"","" Data Model"","" Data Structures"","" Data Warehousing"","" Database Administration"","" Database Application"","" Database Theory"","" Django (Web Framework)"","" Javascript"","" Linux"","" Problem Solving"","" Project Management"","" Software Engineering"","" Software Engineering Tools"","" Tableau Software"","" Tensorflow"","" Web Development""}",4.6,4400,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ SQL', 'Databases', 'Statistical Programming', 'Python Programming', 'Database Design', 'Programming Principles', 'Algorithms', 'Computer Science', 'Big Data', 'Software Testing', 'Application Development', 'Collaboration', 'Communication', 'Computer Programming', 'Data Analysis', 'Data Management', 'Data Model', 'Data Structures', 'Data Warehousing', 'Database Administration', 'Database Application', 'Database Theory', 'Django (Web Framework)', 'Javascript', 'Linux', 'Problem Solving', 'Project Management', 'Software Engineering', 'Software Engineering Tools', 'Tableau Software', 'Tensorflow', 'Web Development}']",32,Medium (3-6 months),Excellent (4.5+),0.5776350517543544,Big Tech,22,0
Microsoft,Microsoft Cybersecurity Analyst,"{"" Cloud Computing"","" Computer Architecture"","" Cryptography"","" Data Management"","" Leadership and Management"","" Microsoft Azure"","" Network Security"","" Operating Systems""}",4.8,566,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Cloud Computing', 'Computer Architecture', 'Cryptography', 'Data Management', 'Leadership and Management', 'Microsoft Azure', 'Network Security', 'Operating Systems}']",8,Medium (3-6 months),Excellent (4.5+),0.6369891157116485,Big Tech,31,0
Google,Análisis de Datos de Google,"{"" Data Analysis"","" Data Management"","" Databases"","" Exploratory Data Analysis"","" Data Visualization"","" SQL"","" Business Analysis"","" Microsoft Excel"","" Process Analysis"","" Statistical Programming"","" Data Structures"","" Extract"","" Transform"","" Load"","" Spreadsheet Software"","" Communication"","" Computer Programming"","" Problem Solving"","" Strategy"","" Visualization (Computer Graphics)"","" Organizational Development"","" Tableau Software"","" Data Analysis Software"","" Plot (Graphics)"","" Programming Principles"","" R Programming"","" Strategy and Operations"","" Research and Design"","" Business Communication"","" Computer Programming Tools"","" Computer Graphics"","" Data Model"","" Security Engineering"","" System Security""}",4.8,6700,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Data Analysis', 'Data Management', 'Databases', 'Exploratory Data Analysis', 'Data Visualization', 'SQL', 'Business Analysis', 'Microsoft Excel', 'Process Analysis', 'Statistical Programming', 'Data Structures', 'Extract', 'Transform', 'Load', 'Spreadsheet Software', 'Communication', 'Computer Programming', 'Problem Solving', 'Strategy', 'Visualization (Computer Graphics)', 'Organizational Development', 'Tableau Software', 'Data Analysis Software', 'Plot (Graphics)', 'Programming Principles', 'R Programming', 'Strategy and Operations', 'Research and Design', 'Business Communication', 'Computer Programming Tools', 'Computer Graphics', 'Data Model', 'Security Engineering', 'System Security}']",34,Medium (3-6 months),Excellent (4.5+),0.6438403484271968,Google,27,0
University of Pennsylvania,Business Analytics,"{"" Data Analysis"","" Business Analysis"","" Probability & Statistics"","" Statistical Analysis"","" Leadership and Management"","" Basic Descriptive Statistics"","" Exploratory Data Analysis"","" Financial Analysis"","" Forecasting"","" Data Model"","" Mathematics"","" Performance Management"","" Strategy"","" Accounting"","" Customer Analysis"","" Human Resources"","" Human Resources Operations"","" Market Analysis"","" Market Research"","" Marketing"","" Mathematical Theory & Analysis"","" Operations Management"","" Operations Research"","" Organizational Development"","" People Analysis"","" People Management"","" Spreadsheet Software"","" Talent Management"","" Financial Accounting"","" People Development"","" Collaboration"","" Finance"","" Regulations and Compliance""}",4.6,17700,Beginner,Specialization, 3 - 6 Months,False,"['{ Data Analysis', 'Business Analysis', 'Probability & Statistics', 'Statistical Analysis', 'Leadership and Management', 'Basic Descriptive Statistics', 'Exploratory Data Analysis', 'Financial Analysis', 'Forecasting', 'Data Model', 'Mathematics', 'Performance Management', 'Strategy', 'Accounting', 'Customer Analysis', 'Human Resources', 'Human Resources Operations', 'Market Analysis', 'Market Research', 'Marketing', 'Mathematical Theory & Analysis', 'Operations Management', 'Operations Research', 'Organizational Development', 'People Analysis', 'People Management', 'Spreadsheet Software', 'Talent Management', 'Financial Accounting', 'People Development', 'Collaboration', 'Finance', 'Regulations and Compliance}']",33,Medium (3-6 months),Excellent (4.5+),0.5924901862696451,University,18,0
HRCI,HRCI Human Resource Associate,"{"" Benefits"","" Employee Relations"","" Mergers & Acquisitions"","" Performance Management"","" Recruitment"","" Risk Management"","" Training""}",4.7,327,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Benefits', 'Employee Relations', 'Mergers & Acquisitions', 'Performance Management', 'Recruitment', 'Risk Management', 'Training}']",7,Medium (3-6 months),Excellent (4.5+),0.6049039882431543,Other,29,0
Google,Connect and Protect: Networks and Network Security,"{"" Network Security"","" Cloud Computing"","" Network Architecture""}",4.8,2000,Beginner,Course, 1 - 4 Weeks,False,"['{ Network Security', 'Cloud Computing', 'Network Architecture}']",3,Short (Weeks),Excellent (4.5+),0.6385907896135227,Google,50,0
Yale University,Financial Markets,"{"" Finance"","" Investment Management"","" Risk Management"","" Banking"","" Behavioral Economics"","" Critical Thinking"","" Decision Making"","" Financial Analysis"","" Innovation"","" Regulations and Compliance"","" Leadership and Management""}",4.8,26100,Beginner,Course, 1 - 3 Months,False,"['{ Finance', 'Investment Management', 'Risk Management', 'Banking', 'Behavioral Economics', 'Critical Thinking', 'Decision Making', 'Financial Analysis', 'Innovation', 'Regulations and Compliance', 'Leadership and Management}']",11,Medium (1-3 months),Excellent (4.5+),0.6655087401261923,University,17,0
Google,Ciberseguridad de Google,"{"" Linux"","" Python Programming"","" SQL""}",4.9,1000,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Linux', 'Python Programming', 'SQL}']",3,Medium (3-6 months),Excellent (4.5+),0.66929204402454,Google,24,0
University of Alberta,Indigenous Canada,"{"" Critical Thinking""}",4.8,21500,Mixed,Course, 1 - 3 Months,False,['{ Critical Thinking}'],1,Medium (1-3 months),Excellent (4.5+),0.6603708740532347,University,17,0
Google,The Bits and Bytes of Computer Networking,"{"" Computer Networking"","" Network Architecture"","" Network Model"","" Networking Hardware"","" Network Analysis"","" Critical Thinking"","" Problem Solving"","" Computer Architecture"","" Human Computer Interaction"","" Network Security"","" Cloud Computing""}",4.7,46400,Beginner,Course, 1 - 3 Months,False,"['{ Computer Networking', 'Network Architecture', 'Network Model', 'Networking Hardware', 'Network Analysis', 'Critical Thinking', 'Problem Solving', 'Computer Architecture', 'Human Computer Interaction', 'Network Security', 'Cloud Computing}']",11,Medium (1-3 months),Excellent (4.5+),0.6563641846734543,Google,41,0
SAP,SAP Technology Consultant,"{"" Leadership and Management"","" Strategy and Operations"","" Cloud-Based Integration"","" Business Analysis"","" Business Transformation"","" Business Process Management"","" Cloud Applications"","" Strategy"","" Customer Analysis"","" Planning"","" Product Management"","" Project Management"","" Business Intelligence"","" Software As A Service"","" Supply Chain and Logistics"","" Cloud Standards"","" Cloud Computing"","" Network Architecture"","" Software Architecture"","" System Software"","" Communication""}",4.7,494,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Leadership and Management', 'Strategy and Operations', 'Cloud-Based Integration', 'Business Analysis', 'Business Transformation', 'Business Process Management', 'Cloud Applications', 'Strategy', 'Customer Analysis', 'Planning', 'Product Management', 'Project Management', 'Business Intelligence', 'Software As A Service', 'Supply Chain and Logistics', 'Cloud Standards', 'Cloud Computing', 'Network Architecture', 'Software Architecture', 'System Software', 'Communication}']",21,Medium (3-6 months),Excellent (4.5+),0.6050905151201508,Other,25,0
IBM,IBM Machine Learning,"{"" Machine Learning"","" Machine Learning Algorithms"","" Human Learning"","" Statistical Machine Learning"","" Data Analysis"","" Algorithms"","" Probability & Statistics"","" Applied Machine Learning"","" Forecasting"","" General Statistics"","" Statistical Analysis"","" Regression"","" Deep Learning"","" Python Programming"","" Machine Learning Software"","" Artificial Neural Networks"","" Exploratory Data Analysis"","" Feature Engineering"","" Dimensionality Reduction"","" Statistical Tests"","" Reinforcement Learning"","" Data Model"","" Data Structures"","" Network Model"","" Tensorflow""}",4.6,1900,Intermediate,Professional Certificate, 3 - 6 Months,False,"['{ Machine Learning', 'Machine Learning Algorithms', 'Human Learning', 'Statistical Machine Learning', 'Data Analysis', 'Algorithms', 'Probability & Statistics', 'Applied Machine Learning', 'Forecasting', 'General Statistics', 'Statistical Analysis', 'Regression', 'Deep Learning', 'Python Programming', 'Machine Learning Software', 'Artificial Neural Networks', 'Exploratory Data Analysis', 'Feature Engineering', 'Dimensionality Reduction', 'Statistical Tests', 'Reinforcement Learning', 'Data Model', 'Data Structures', 'Network Model', 'Tensorflow}']",25,Medium (3-6 months),Excellent (4.5+),0.5748427332364426,IBM,20,0
Arizona State University,"TESOL Certificate, Part 1: Teach English Now!","{"" Human Learning"","" Planning"","" Strategy"","" Mergers & Acquisitions""}",4.9,16900,Beginner,Specialization, 3 - 6 Months,False,"['{ Human Learning', 'Planning', 'Strategy', 'Mergers & Acquisitions}']",4,Medium (3-6 months),Excellent (4.5+),0.687051189798459,University,45,0
Google Cloud,Preparing for Google Cloud Certification: Cloud Architect,"{"" Google Cloud Platform"","" Cloud Computing"","" Cloud Applications"","" Cloud Engineering"","" Cloud Platforms"","" Cloud Infrastructure"","" Cloud Management"","" Cloud Storage"","" Other Cloud Platforms and Tools"","" Cloud Standards"","" Cloud-Based Integration"","" Computer Networking"","" DevOps"","" Google App Engine"","" Computer Architecture"","" Kubernetes"","" Billing & Invoicing"","" Computer Security Models"","" Critical Thinking"","" Network Architecture"","" Computer Programming"","" Operational Analysis"","" Software Testing"","" Leadership and Management""}",4.7,57900,Intermediate,Professional Certificate, 3 - 6 Months,False,"['{ Google Cloud Platform', 'Cloud Computing', 'Cloud Applications', 'Cloud Engineering', 'Cloud Platforms', 'Cloud Infrastructure', 'Cloud Management', 'Cloud Storage', 'Other Cloud Platforms and Tools', 'Cloud Standards', 'Cloud-Based Integration', 'Computer Networking', 'DevOps', 'Google App Engine', 'Computer Architecture', 'Kubernetes', 'Billing & Invoicing', 'Computer Security Models', 'Critical Thinking', 'Network Architecture', 'Computer Programming', 'Operational Analysis', 'Software Testing', 'Leadership and Management}']",24,Medium (3-6 months),Excellent (4.5+),0.6692088498558485,Google,57,0
IBM,IBM Introduction to Machine Learning,"{"" Machine Learning"","" Machine Learning Algorithms"","" Algorithms"","" Statistical Machine Learning"","" Human Learning"","" Probability & Statistics"","" Applied Machine Learning"","" Data Analysis"","" Regression"","" General Statistics"","" Feature Engineering"","" Machine Learning Software"","" Exploratory Data Analysis"","" Dimensionality Reduction"","" Statistical Analysis"","" Data Model"","" Statistical Tests"","" Data Structures""}",4.6,1800,Intermediate,Specialization, 3 - 6 Months,False,"['{ Machine Learning', 'Machine Learning Algorithms', 'Algorithms', 'Statistical Machine Learning', 'Human Learning', 'Probability & Statistics', 'Applied Machine Learning', 'Data Analysis', 'Regression', 'General Statistics', 'Feature Engineering', 'Machine Learning Software', 'Exploratory Data Analysis', 'Dimensionality Reduction', 'Statistical Analysis', 'Data Model', 'Statistical Tests', 'Data Structures}']",18,Medium (3-6 months),Excellent (4.5+),0.5747310404957261,IBM,36,0
DeepLearning.AI,Advanced Learning Algorithms,"{"" Applied Machine Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Algorithms"","" Artificial Neural Networks"","" Deep Learning"","" Network Model"","" Tensorflow"","" Machine Learning Software"","" Python Programming""}",4.9,4000,Beginner,Course, 1 - 4 Weeks,False,"['{ Applied Machine Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Algorithms', 'Artificial Neural Networks', 'Deep Learning', 'Network Model', 'Tensorflow', 'Machine Learning Software', 'Python Programming}']",10,Short (Weeks),Excellent (4.5+),0.6726428262460342,Other,28,0
Google Cloud,Preparing for Google Cloud Certification: Cloud Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Cloud Applications"","" Cloud Engineering"","" Cloud Storage"","" Cloud Infrastructure"","" Cloud Management"","" Computer Networking"","" Cloud Standards"","" Cloud-Based Integration"","" Computer Architecture"","" Google App Engine"","" Other Cloud Platforms and Tools"","" DevOps"","" Computer Programming Tools"","" Kubernetes"","" Network Architecture"","" Computer Programming"","" Billing & Invoicing"","" Leadership and Management""}",4.7,57700,Intermediate,Professional Certificate, 3 - 6 Months,False,"['{ Cloud Computing', 'Google Cloud Platform', 'Cloud Platforms', 'Cloud Applications', 'Cloud Engineering', 'Cloud Storage', 'Cloud Infrastructure', 'Cloud Management', 'Computer Networking', 'Cloud Standards', 'Cloud-Based Integration', 'Computer Architecture', 'Google App Engine', 'Other Cloud Platforms and Tools', 'DevOps', 'Computer Programming Tools', 'Kubernetes', 'Network Architecture', 'Computer Programming', 'Billing & Invoicing', 'Leadership and Management}']",21,Medium (3-6 months),Excellent (4.5+),0.6689854643744155,Google,56,0
Google Cloud,Architecting with Google Compute Engine,"{"" Cloud Applications"","" Cloud Computing"","" Google Cloud Platform"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Management"","" Other Cloud Platforms and Tools"","" Cloud Engineering"","" Cloud Storage"","" Cloud-Based Integration"","" Computer Networking"","" Google App Engine"","" Network Architecture"","" Computer Programming"","" Kubernetes"","" Leadership and Management""}",4.7,56800,Intermediate,Specialization, 3 - 6 Months,False,"['{ Cloud Applications', 'Cloud Computing', 'Google Cloud Platform', 'Cloud Infrastructure', 'Cloud Platforms', 'Cloud Management', 'Other Cloud Platforms and Tools', 'Cloud Engineering', 'Cloud Storage', 'Cloud-Based Integration', 'Computer Networking', 'Google App Engine', 'Network Architecture', 'Computer Programming', 'Kubernetes', 'Leadership and Management}']",16,Medium (3-6 months),Excellent (4.5+),0.6679802297079673,Google,39,0
Google,Prepare Data for Exploration,"{"" Data Management"","" Data Analysis"","" Databases"","" Microsoft Excel"","" SQL"","" Spreadsheet Software""}",4.8,17500,Beginner,Course, 1 - 3 Months,False,"['{ Data Management', 'Data Analysis', 'Databases', 'Microsoft Excel', 'SQL', 'Spreadsheet Software}']",6,Medium (1-3 months),Excellent (4.5+),0.6559031644245759,Google,28,0
DeepLearning.AI,Neural Networks and Deep Learning,"{"" Artificial Neural Networks"","" Deep Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Python Programming"","" Computer Programming"","" Network Architecture"","" Network Model"","" Calculus"","" Human Learning"","" Regression"","" Mathematics""}",4.9,120100,Intermediate,Course, 1 - 4 Weeks,False,"['{ Artificial Neural Networks', 'Deep Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Python Programming', 'Computer Programming', 'Network Architecture', 'Network Model', 'Calculus', 'Human Learning', 'Regression', 'Mathematics}']",12,Short (Weeks),Excellent (4.5+),0.8023180982178578,Other,33,0
Microsoft,Microsoft 365 Fundamentals,"{"" Visual Design"","" Communication"","" Microsoft Excel"","" Data Visualization"","" Interactive Data Visualization"","" Spreadsheet Software"","" Computer Graphics"","" Critical Thinking"","" Data Analysis"","" Visualization (Computer Graphics)"","" Business Communication"","" Collaboration"","" Data Model"","" User Experience"","" Computer Graphic Techniques"","" Research and Design"","" Statistical Visualization"","" User Experience Design"","" Writing"","" Data Analysis Software"","" Graphic Design"","" Operational Analysis"","" Databases"","" Marketing Design"","" Software Architecture""}",4.7,2700,Beginner,Specialization, 3 - 6 Months,False,"['{ Visual Design', 'Communication', 'Microsoft Excel', 'Data Visualization', 'Interactive Data Visualization', 'Spreadsheet Software', 'Computer Graphics', 'Critical Thinking', 'Data Analysis', 'Visualization (Computer Graphics)', 'Business Communication', 'Collaboration', 'Data Model', 'User Experience', 'Computer Graphic Techniques', 'Research and Design', 'Statistical Visualization', 'User Experience Design', 'Writing', 'Data Analysis Software', 'Graphic Design', 'Operational Analysis', 'Databases', 'Marketing Design', 'Software Architecture}']",25,Medium (3-6 months),Excellent (4.5+),0.6075544569803562,Big Tech,26,0
University of Virginia,Leading the Modern Day Business,"{"" Leadership and Management"","" Strategy and Operations"","" Entrepreneurship"","" Marketing"","" Sales"","" Strategy"","" Business Analysis"","" Business Transformation"","" Product Management"","" Business Process Management"","" Creativity"","" Innovation"","" Planning"","" Product Strategy"","" Storytelling""}",4.7,19300,Beginner,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Strategy and Operations', 'Entrepreneurship', 'Marketing', 'Sales', 'Strategy', 'Business Analysis', 'Business Transformation', 'Product Management', 'Business Process Management', 'Creativity', 'Innovation', 'Planning', 'Product Strategy', 'Storytelling}']",15,Medium (3-6 months),Excellent (4.5+),0.6260954519392904,University,31,0
